algo,episode,tick,compute_type,elapsed_ms,path_points,path_length
AStar,8,52,n/a,19.989193002402317,230,243.08326112068522
AStar,8,53,n/a,21.3002359996608,229,242.08326112068522
AStar,8,54,n/a,18.135152000468224,228,241.08326112068522
AStar,8,55,n/a,20.429552998393774,227,240.08326112068522
AStar,8,56,n/a,18.99181300177588,226,239.08326112068522
AStar,8,57,n/a,19.835530998534523,225,238.08326112068522
AStar,8,58,n/a,18.81713100010529,224,237.08326112068522
AStar,8,59,n/a,19.044583998038433,223,236.08326112068522
AStar,8,60,n/a,17.150570998637704,222,235.08326112068522
AStar,8,61,n/a,18.843809000827605,221,234.08326112068522
AStar,8,62,n/a,19.137802999466658,220,233.08326112068522
AStar,8,63,n/a,16.60850800180924,219,232.08326112068522
AStar,8,64,n/a,18.627730998559855,218,231.08326112068522
AStar,8,65,n/a,17.980527998588514,217,230.08326112068522
AStar,8,66,n/a,17.59045899962075,216,229.08326112068522
AStar,8,67,n/a,16.230111999902874,215,228.08326112068522
AStar,8,68,n/a,19.72317000036128,214,227.08326112068522
AStar,8,69,n/a,17.71722700141254,213,226.08326112068522
AStar,8,70,n/a,17.77288000084809,212,225.08326112068522
AStar,8,71,n/a,16.514268001628807,211,224.08326112068522
AStar,8,72,n/a,17.754445998434676,210,223.08326112068522
AStar,8,73,n/a,17.53050800107303,209,222.08326112068522
AStar,8,74,n/a,16.017093999835197,208,221.08326112068522
AStar,8,75,n/a,16.981544002192095,207,220.08326112068522
AStar,8,76,n/a,17.087277003156487,206,219.08326112068522
AStar,8,77,n/a,16.204996001761174,205,218.08326112068522
AStar,8,78,n/a,18.862402001104783,204,217.08326112068522
AStar,8,79,n/a,17.089810000470607,203,216.08326112068522
AStar,8,80,n/a,16.71691099909367,202,215.08326112068522
AStar,8,81,n/a,16.852298998855986,201,214.08326112068525
AStar,8,82,n/a,16.189179998036707,200,213.08326112068525
AStar,8,83,n/a,16.169388996786438,199,212.08326112068525
AStar,8,84,n/a,17.579181996552506,198,211.08326112068528
AStar,8,85,n/a,15.845001998968655,197,210.08326112068528
AStar,8,86,n/a,14.927387001080206,196,209.08326112068528
AStar,8,87,n/a,15.2321599998686,195,208.08326112068528
AStar,8,88,n/a,15.815004000614863,194,207.08326112068528
AStar,8,89,n/a,14.455135999014601,193,206.08326112068528
AStar,8,90,n/a,14.656639999884646,192,205.08326112068528
AStar,8,91,n/a,14.469763002125546,191,204.08326112068528
AStar,8,92,n/a,13.821123000525404,190,203.08326112068528
AStar,8,93,n/a,14.457607998338062,189,202.08326112068528
AStar,8,94,n/a,14.635565003118245,188,201.08326112068528
AStar,8,95,n/a,14.582029998564394,187,200.08326112068528
AStar,8,96,n/a,13.788151001790538,186,199.08326112068528
AStar,8,97,n/a,13.689311002963223,185,198.08326112068528
AStar,8,98,n/a,14.258658000471769,184,197.08326112068528
AStar,8,99,n/a,17.55129099910846,183,196.08326112068528
AStar,8,100,n/a,13.996740999573376,182,195.08326112068528
AStar,8,101,n/a,15.112925997527782,181,194.08326112068528
AStar,8,102,n/a,15.159709000727162,180,193.08326112068528
AStar,8,103,n/a,13.64055200247094,179,192.08326112068528
AStar,8,104,n/a,13.32375700076227,178,190.66904755831217
AStar,8,105,n/a,13.018748999456875,178,190.66904755831217
AStar,8,106,n/a,14.509986998746172,177,189.2548339959391
AStar,8,107,n/a,12.079760999768041,176,187.840620433566
AStar,8,108,n/a,12.40715300082229,176,187.840620433566
AStar,8,109,n/a,13.276395999127999,175,186.4264068711929
AStar,8,110,n/a,11.961434000113513,174,185.0121933088198
AStar,8,111,n/a,12.971012001798954,174,185.0121933088198
AStar,8,112,n/a,13.158567999198567,173,183.5979797464467
AStar,8,113,n/a,11.509055002534296,172,182.1837661840736
AStar,8,114,n/a,11.980438001046423,172,182.1837661840736
AStar,8,115,n/a,11.875411997607443,171,180.7695526217005
AStar,8,116,n/a,11.804318000940839,170,179.35533905932743
AStar,8,117,n/a,12.624744002096122,170,179.35533905932743
AStar,8,118,n/a,11.962913999013836,169,177.94112549695433
AStar,8,119,n/a,11.207353003555909,168,176.52691193458122
AStar,8,120,n/a,12.538410002889577,168,176.52691193458122
AStar,8,121,n/a,12.080238997441484,167,175.11269837220811
AStar,8,122,n/a,11.654219997581095,166,173.69848480983504
AStar,8,123,n/a,11.948272000154248,166,173.69848480983504
AStar,8,124,n/a,12.371120999887353,165,172.28427124746196
AStar,8,125,n/a,11.380636002286337,164,170.87005768508885
AStar,8,126,n/a,12.025007999909576,164,170.87005768508885
AStar,8,127,n/a,11.349316999258008,163,169.45584412271577
AStar,8,128,n/a,11.22204400235205,162,168.04163056034267
AStar,8,129,n/a,13.394626999797765,161,167.04163056034267
AStar,8,130,n/a,11.519488001795253,160,166.0416305603427
AStar,8,131,n/a,12.468932000047062,159,165.0416305603427
AStar,8,132,n/a,11.071461998653831,158,164.0416305603427
AStar,8,133,n/a,11.147336001158692,157,163.0416305603427
AStar,8,134,n/a,12.745439998980146,156,162.0416305603427
AStar,8,135,n/a,11.706123001204105,155,161.0416305603427
AStar,8,136,n/a,11.332742997183232,154,160.0416305603427
AStar,8,137,n/a,11.002258001099108,153,159.0416305603427
AStar,8,138,n/a,10.965565998048987,152,158.0416305603427
AStar,8,139,n/a,11.06282999899122,151,157.0416305603427
AStar,8,140,n/a,11.511336000694428,150,156.0416305603427
AStar,8,141,n/a,11.523408000357449,149,155.0416305603427
AStar,8,142,n/a,11.717395998857683,148,154.0416305603427
AStar,8,143,n/a,12.26483400023426,147,153.0416305603427
AStar,8,144,n/a,11.159595000208355,146,152.0416305603427
AStar,8,145,n/a,11.700957002176438,145,151.0416305603427
AStar,8,146,n/a,11.293444997136248,144,150.0416305603427
AStar,8,147,n/a,10.983214997395407,143,149.0416305603427
AStar,8,148,n/a,11.62239299810608,142,148.0416305603427
AStar,8,149,n/a,11.832525000500027,141,147.0416305603427
AStar,8,150,n/a,11.290061000181595,140,146.0416305603427
AStar,8,151,n/a,10.908381002082024,139,145.0416305603427
AStar,8,152,n/a,10.945169000478927,138,144.0416305603427
AStar,8,153,n/a,11.040387998946244,138,143.6274169979696
AStar,8,154,n/a,12.656275001063477,137,142.6274169979696
AStar,8,155,n/a,10.38463900113129,136,141.21320343559648
AStar,8,156,n/a,10.644762998708757,136,141.21320343559648
AStar,8,157,n/a,11.712958999851253,135,139.7989898732234
AStar,8,158,n/a,10.651233998942189,134,138.3847763108503
AStar,8,159,n/a,11.074987000029068,134,138.3847763108503
AStar,8,160,n/a,12.37005100119859,133,136.97056274847722
AStar,8,161,n/a,11.865447002492147,132,135.55634918610411
AStar,8,162,n/a,11.036676001822343,132,135.55634918610411
AStar,8,163,n/a,11.00478300213581,131,134.142135623731
AStar,8,164,n/a,11.756171999877552,130,132.7279220613579
AStar,8,165,n/a,10.471243000210961,130,132.7279220613579
AStar,8,166,n/a,12.144648997491458,129,131.31370849898477
AStar,8,167,n/a,10.488460000487976,128,129.89949493661166
AStar,8,168,n/a,10.605255996779306,128,129.89949493661166
AStar,8,169,n/a,11.620455999945989,127,128.48528137423855
AStar,8,170,n/a,10.810908002895303,126,127.48528137423855
AStar,8,171,n/a,10.731173999374732,125,126.48528137423855
AStar,8,172,n/a,10.76475400259369,124,125.48528137423855
AStar,8,173,n/a,10.779117998026777,123,124.48528137423855
AStar,8,174,n/a,10.275401997205336,122,123.48528137423855
AStar,8,175,n/a,11.714741001924267,121,122.48528137423855
AStar,8,176,n/a,10.46940499873017,120,121.48528137423855
AStar,8,177,n/a,10.341913999582175,119,120.48528137423855
AStar,8,178,n/a,10.867461998714134,118,119.48528137423855
AStar,8,179,n/a,12.311464997765142,117,118.48528137423855
AStar,8,180,n/a,10.527290000027278,116,117.48528137423855
AStar,8,181,n/a,9.386951998749282,115,116.48528137423855
AStar,8,182,n/a,12.283599997317651,114,115.48528137423855
AStar,8,183,n/a,10.712467003031634,113,114.48528137423855
AStar,8,184,n/a,10.430853999423562,112,113.48528137423855
AStar,8,185,n/a,10.769175001769327,111,112.48528137423855
AStar,8,186,n/a,10.68385600228794,110,111.48528137423855
AStar,8,187,n/a,10.57259899971541,109,110.48528137423855
AStar,8,188,n/a,11.29901899912511,108,109.48528137423855
AStar,8,189,n/a,9.950307998224162,107,108.48528137423855
AStar,8,190,n/a,9.968992999347392,106,107.48528137423855
AStar,8,191,n/a,11.242472999583697,105,106.48528137423855
AStar,8,192,n/a,9.706002001621528,104,105.48528137423855
AStar,8,193,n/a,9.592791000613943,103,104.48528137423855
AStar,8,194,n/a,12.034192001010524,102,103.48528137423855
AStar,8,195,n/a,10.08788299805019,101,102.48528137423855
AStar,8,196,n/a,10.172310001507867,100,101.48528137423855
AStar,8,197,n/a,10.636371000146028,99,100.48528137423855
AStar,8,198,n/a,9.86289199863677,98,99.48528137423855
AStar,8,199,n/a,9.977339999750257,97,98.48528137423855
AStar,9,0,n/a,63.69435599845019,281,301.5391052434012
AStar,9,1,n/a,32.54978300174116,281,301.5391052434012
AStar,9,2,n/a,30.4598540024017,280,300.5391052434012
AStar,9,3,n/a,30.885260002833093,279,299.53910524340114
AStar,9,4,n/a,29.91136100172298,278,298.53910524340114
AStar,9,5,n/a,29.587491000711452,277,297.53910524340114
AStar,9,6,n/a,32.47906999968109,276,296.5391052434011
AStar,9,7,n/a,31.24087700052769,275,295.5391052434011
AStar,9,8,n/a,29.63396800259943,274,294.5391052434011
AStar,9,9,n/a,27.970009999989998,273,293.5391052434011
AStar,9,10,n/a,30.509807998896576,272,292.5391052434011
AStar,9,11,n/a,30.310621001262916,271,291.5391052434011
AStar,9,12,n/a,28.457010001147864,270,290.5391052434011
AStar,9,13,n/a,29.892167000070913,269,289.5391052434011
AStar,9,14,n/a,28.316207997704623,268,288.539105243401
AStar,9,15,n/a,28.905833001772407,267,287.539105243401
AStar,9,16,n/a,27.80449000056251,266,286.539105243401
AStar,9,17,n/a,27.977993002423318,265,285.53910524340097
AStar,9,18,n/a,28.360120002616895,264,284.53910524340097
AStar,9,19,n/a,27.15496500240988,263,283.53910524340097
AStar,9,20,n/a,27.640897998935543,262,282.53910524340097
AStar,9,21,n/a,27.86667399777798,261,281.53910524340097
AStar,9,22,n/a,25.468718002230162,260,280.53910524340097
AStar,9,23,n/a,27.251785002590623,259,279.53910524340097
AStar,9,24,n/a,27.196546998311533,258,278.53910524340097
AStar,9,25,n/a,25.58159999898635,257,277.5391052434009
AStar,9,26,n/a,25.716424999700394,256,276.5391052434009
AStar,9,27,n/a,26.265966000210028,255,275.5391052434009
AStar,9,28,n/a,25.90134400088573,254,274.53910524340097
AStar,9,29,n/a,25.25399899968761,253,273.53910524340097
AStar,9,30,n/a,26.017046999186277,252,272.53910524340097
AStar,9,31,n/a,24.13847899879329,251,271.53910524340097
AStar,9,32,n/a,26.33446300023934,250,270.53910524340097
AStar,9,33,n/a,25.736886000231607,249,269.53910524340097
AStar,9,34,n/a,23.313659999985248,248,268.53910524340097
AStar,9,35,n/a,25.694059000670677,247,267.53910524340097
AStar,9,36,n/a,24.616942002467113,246,266.53910524340097
AStar,9,37,n/a,25.240781000320567,245,265.53910524340097
AStar,9,38,n/a,24.427398999250727,244,264.53910524340097
AStar,9,39,n/a,23.392184000840643,243,263.53910524340097
AStar,9,40,n/a,23.517040001024725,242,262.53910524340097
AStar,9,41,n/a,38.63098699730472,241,261.53910524340097
AStar,9,42,n/a,22.895920999872033,240,260.53910524340097
AStar,9,43,n/a,24.855335999745876,239,259.53910524340097
AStar,9,44,n/a,22.624277997238096,238,258.53910524340097
AStar,9,45,n/a,23.36446600020281,237,257.53910524340097
AStar,9,46,n/a,23.277443997358205,236,256.53910524340097
AStar,9,47,n/a,22.630742998444475,235,255.53910524340097
AStar,9,48,n/a,23.464923000574345,234,254.53910524340097
AStar,9,49,n/a,21.355514996685088,233,253.53910524340097
AStar,9,50,n/a,21.782515999802854,232,252.53910524340097
AStar,9,51,n/a,22.896911999851,231,251.53910524340097
AStar,9,52,n/a,22.991663998254808,230,250.53910524340097
AStar,9,53,n/a,20.422187000804115,229,249.53910524340097
AStar,9,54,n/a,22.30112600227585,228,248.53910524340097
AStar,9,55,n/a,21.274500999425072,227,247.539105243401
AStar,9,56,n/a,21.65630400122609,226,246.539105243401
AStar,9,57,n/a,20.86853900254937,225,245.539105243401
AStar,9,58,n/a,22.471280997706344,224,244.53910524340102
AStar,9,59,n/a,20.6623820013192,223,243.12489168102792
AStar,9,60,n/a,19.79287400172325,223,243.12489168102792
AStar,9,61,n/a,20.766216999618337,222,241.7106781186548
AStar,9,62,n/a,20.117009997193236,221,240.2964645562817
AStar,9,63,n/a,20.582880002621096,221,240.2964645562817
AStar,9,64,n/a,20.13098699899274,220,238.8822509939086
AStar,9,65,n/a,22.02213800046593,219,237.46803743153552
AStar,9,66,n/a,21.219754999037832,219,237.46803743153552
AStar,9,67,n/a,19.553320998966228,218,236.05382386916244
AStar,9,68,n/a,20.43575000061537,217,234.63961030678934
AStar,9,69,n/a,19.70883700050763,217,234.63961030678934
AStar,9,70,n/a,20.288636998884613,216,233.22539674441623
AStar,9,71,n/a,20.85681499738712,215,231.81118318204312
AStar,9,72,n/a,19.701339002494933,215,231.81118318204312
AStar,9,73,n/a,20.75882799908868,214,230.39696961967005
AStar,9,74,n/a,19.982369001809275,213,228.98275605729697
AStar,9,75,n/a,20.593059998645913,213,228.98275605729697
AStar,9,76,n/a,20.27676999932737,212,227.56854249492386
AStar,9,77,n/a,19.01241000086884,211,226.15432893255075
AStar,9,78,n/a,20.21921800042037,211,226.15432893255075
AStar,9,79,n/a,19.32765400124481,210,224.74011537017765
AStar,9,80,n/a,20.15792699967278,209,223.32590180780454
AStar,9,81,n/a,19.768105001276126,209,223.32590180780454
AStar,9,82,n/a,18.13395300268894,208,221.9116882454314
AStar,9,83,n/a,18.898959999205545,207,220.4974746830583
AStar,9,84,n/a,18.158975002734223,207,220.4974746830583
AStar,9,85,n/a,17.486880999058485,206,219.0832611206852
AStar,9,86,n/a,17.69614400109276,205,217.6690475583121
AStar,9,87,n/a,18.899126000178512,205,217.6690475583121
AStar,9,88,n/a,17.105335002270294,204,216.25483399593898
AStar,9,89,n/a,18.84813799915719,203,214.84062043356587
AStar,9,90,n/a,18.17499399840017,203,214.84062043356587
AStar,9,91,n/a,19.156271999236196,202,213.4264068711928
AStar,9,92,n/a,18.42542200029129,201,212.0121933088197
AStar,9,93,n/a,17.881037998449756,201,212.0121933088197
AStar,9,94,n/a,18.63142599904677,200,210.59797974644658
AStar,9,95,n/a,16.835368998727063,199,209.18376618407348
AStar,9,96,n/a,18.471437000698643,199,209.18376618407348
AStar,9,97,n/a,17.125637998105958,198,207.7695526217004
AStar,9,98,n/a,18.217028002254665,197,206.7695526217004
AStar,9,99,n/a,17.10365299732075,196,205.7695526217004
AStar,9,100,n/a,18.932421000499744,195,204.7695526217004
AStar,9,101,n/a,17.559418000018923,194,203.76955262170043
AStar,9,102,n/a,18.479090998880565,193,202.76955262170043
AStar,9,103,n/a,18.898946000263095,192,201.76955262170043
AStar,9,104,n/a,16.87781299915514,191,200.76955262170043
AStar,9,105,n/a,18.812565998814534,190,199.76955262170043
AStar,9,106,n/a,16.497243999765487,189,198.76955262170043
AStar,9,107,n/a,18.620785001985496,188,197.76955262170043
AStar,9,108,n/a,17.44139400034328,187,196.76955262170043
AStar,9,109,n/a,18.007319999014726,186,195.76955262170043
AStar,9,110,n/a,18.00324799842201,185,194.76955262170043
AStar,9,111,n/a,18.42991100056679,184,193.76955262170043
AStar,9,112,n/a,17.5966189999599,183,192.76955262170043
AStar,9,113,n/a,18.624607000674587,182,191.76955262170043
AStar,9,114,n/a,18.75285200003418,181,190.76955262170043
AStar,9,115,n/a,16.36134900036268,180,189.76955262170043
AStar,9,116,n/a,19.196798999473685,179,188.76955262170043
AStar,9,117,n/a,17.60172799913562,178,187.76955262170043
AStar,9,118,n/a,18.709164000028977,177,186.76955262170043
AStar,9,119,n/a,17.56876899889903,176,185.76955262170043
AStar,9,120,n/a,16.65294200211065,175,184.76955262170043
AStar,9,121,n/a,16.9259369977226,174,183.76955262170046
AStar,9,122,n/a,19.282991001091432,173,182.76955262170046
AStar,9,123,n/a,17.563448996952502,172,181.76955262170046
AStar,9,124,n/a,17.637744997045957,171,180.76955262170046
AStar,9,125,n/a,17.73207599762827,170,179.76955262170046
AStar,9,126,n/a,19.014364999748068,169,178.76955262170046
AStar,9,127,n/a,18.261610999616096,168,177.76955262170046
AStar,9,128,n/a,17.163469001388876,167,176.76955262170046
AStar,9,129,n/a,18.035572000371758,166,175.76955262170046
AStar,9,130,n/a,16.807378000521567,165,174.76955262170046
AStar,9,131,n/a,18.420486001559766,164,173.76955262170046
AStar,9,132,n/a,17.324224001640687,163,172.35533905932738
AStar,9,133,n/a,18.18848800030537,163,172.35533905932738
AStar,9,134,n/a,16.943449998507276,162,170.94112549695427
AStar,9,135,n/a,16.599325001152465,161,169.52691193458116
AStar,9,136,n/a,17.26414999939152,161,169.52691193458116
AStar,9,137,n/a,16.95734999884735,160,168.11269837220806
AStar,9,138,n/a,16.741413997806376,159,166.69848480983498
AStar,9,139,n/a,17.575903002580162,159,166.69848480983498
AStar,9,140,n/a,22.690295001666527,158,165.28427124746187
AStar,9,141,n/a,17.22108399917488,157,163.8700576850888
AStar,9,142,n/a,17.805193001549924,157,163.8700576850888
AStar,9,143,n/a,16.9072939970647,156,162.4558441227157
AStar,9,144,n/a,17.402506000507856,155,161.04163056034258
AStar,9,145,n/a,16.377894000470405,155,161.04163056034258
AStar,9,146,n/a,15.697934999479912,154,159.6274169979695
AStar,9,147,n/a,17.047708002792206,153,158.2132034355964
AStar,9,148,n/a,16.268289000436198,153,158.2132034355964
AStar,9,149,n/a,14.87669400012237,152,156.79898987322332
AStar,9,150,n/a,13.95639700058382,151,155.3847763108502
AStar,9,151,n/a,15.05779299986898,151,155.3847763108502
AStar,9,152,n/a,13.90414599882206,150,153.9705627484771
AStar,9,153,n/a,14.93943199966452,149,152.55634918610403
AStar,9,154,n/a,12.079595002433052,149,152.55634918610403
AStar,9,155,n/a,12.362631001451518,148,151.14213562373092
AStar,9,156,n/a,11.690526000165846,147,149.72792206135784
AStar,9,157,n/a,11.40291900082957,146,148.72792206135784
AStar,9,158,n/a,12.572223000461236,145,147.72792206135784
AStar,9,159,n/a,12.114306999137625,144,146.72792206135784
AStar,9,160,n/a,11.35819800038007,143,145.72792206135784
AStar,9,161,n/a,11.459388999355724,142,144.72792206135784
AStar,9,162,n/a,12.665877999097575,141,143.72792206135784
AStar,9,163,n/a,11.959564999415306,140,142.72792206135784
AStar,9,164,n/a,13.13327700336231,139,141.72792206135784
AStar,9,165,n/a,11.351457000273513,138,140.72792206135784
AStar,9,166,n/a,11.186720999830868,137,139.72792206135784
AStar,9,167,n/a,12.502499997935956,136,138.72792206135784
AStar,9,168,n/a,11.592065999138867,135,137.72792206135784
AStar,9,169,n/a,12.716868997813435,134,136.72792206135784
